State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
New York,Sidney Village,3801,7,0,6,0,1,165,37,128,0,344,NY,0.090502499
New York,Skaneateles Village,2461,0,0,NA,0,0,35,3,31,1,70,NY,0.028443722
New York,Sleepy Hollow Village,10291,8,1,NA,0,7,34,11,20,3,84,NY,0.008162472
New York,Sodus Point Village,875,1,0,0,0,1,2,0,2,0,6,NY,0.006857143
New York,Sodus Village,1755,0,0,0,0,0,18,0,18,0,36,NY,0.020512821
New York,Solvay Village,6423,18,0,NA,7,11,112,28,81,3,260,NY,0.040479527
New York,Southampton Village,3228,3,0,NA,1,2,95,6,88,1,196,NY,0.060718711
New York,South Glens Falls Village,3596,14,0,5,1,8,51,9,41,1,130,NY,0.036151279
New York,South Nyack Village,3593,5,0,1,2,2,22,6,16,0,54,NY,0.015029223
New York,Southold Town,20096,20,0,1,2,17,318,84,227,7,676,NY,0.033638535
New York,Spring Valley Village,32795,155,1,16,45,93,368,32,325,11,1046,NY,0.031895106
New York,Stillwater Town,6701,0,0,NA,0,0,17,3,14,0,34,NY,0.00507387
New York,St. Johnsville Village,1677,5,0,5,0,0,65,12,52,1,140,NY,0.083482409
New York,Stockport Town,2735,0,0,NA,0,0,3,1,2,0,6,NY,0.002193784
New York,Stony Point Town,15558,7,0,0,0,7,77,15,60,2,168,NY,0.010798303
New York,Suffern Village,11053,10,0,NA,3,7,66,10,55,1,152,NY,0.013751923
New York,Syracuse,144027,1142,22,77,359,684,5087,1194,3577,316,12458,NY,0.086497671
New York,Tarrytown Village,11598,9,0,NA,6,3,55,7,42,6,128,NY,0.011036386
New York,Ticonderoga Town,4996,4,0,0,0,4,42,6,34,2,92,NY,0.018414732
New York,Tonawanda,14941,26,0,4,5,17,293,33,252,8,638,NY,0.042701292
New York,Tonawanda Town,58016,141,1,14,51,75,1104,208,850,46,2490,NY,0.042919195
New York,Troy5,49872,428,9,25,149,245,2013,433,1476,104,4882,NY,0.0978906
New York,Trumansburg Village,1839,3,0,1,1,1,90,5,85,0,186,NY,0.101141925
New York,Tuckahoe Village5,6656,1,0,1,0,0,44,5,34,5,90,NY,0.013521635
New York,Tupper Lake Village,3609,9,0,7,1,1,84,18,66,0,186,NY,0.051537822
New York,Tuxedo Town,2974,0,0,0,0,0,1,1,0,0,2,NY,0.000672495
New York,Ulster Town,12083,9,0,2,2,5,375,11,361,3,768,NY,0.063560374
New York,Utica,61109,349,6,44,86,213,2196,443,1660,93,5090,NY,0.083293787
New York,Vernon Village5,1157,0,0,0,0,0,20,4,16,0,40,NY,0.034572169
New York,Vestal Town,28294,20,0,7,8,5,606,62,532,12,1252,NY,0.044249664
New York,Walden Village,6823,10,0,2,0,8,83,3,79,1,186,NY,0.027260736
New York,Wallkill Town,28348,42,0,7,11,24,554,66,470,18,1192,NY,0.042048822
New York,Walton Village,2951,2,0,0,1,1,69,12,57,0,142,NY,0.048119282
New York,Wappingers Falls Village,5618,2,0,NA,2,0,92,6,84,2,188,NY,0.033463866
New York,Warsaw Village,3364,6,0,0,0,6,78,11,67,0,168,NY,0.049940547
New York,Warwick Town,18307,10,0,2,0,8,148,25,117,6,316,NY,0.017261157
New York,Washingtonville Village,5767,3,0,NA,0,2,37,3,32,2,79,NY,0.01369863
New York,Waterford Town and Village,8332,3,0,NA,0,2,30,7,22,1,65,NY,0.007801248
New York,Waterloo Village,5024,11,0,2,2,7,156,30,118,8,334,NY,0.066480892
New York,Watertown,27717,145,3,48,15,79,1326,229,1067,30,2942,NY,0.106144244
New York,Watervliet,10231,25,0,5,3,17,210,37,161,12,470,NY,0.045938813
New York,Watkins Glen Village,1891,3,0,1,1,1,73,6,66,1,152,NY,0.080380751
New York,Waverly Village,4267,4,0,0,0,4,9,1,7,1,26,NY,0.006093274
New York,Wayland Village5,1827,0,0,0,0,0,10,1,9,0,20,NY,0.010946907
New York,Webb Town5,1824,0,0,0,0,0,17,3,14,0,34,NY,0.018640351
New York,Webster Town and Village,44211,24,0,10,2,12,504,78,414,12,1056,NY,0.023885458
New York,Weedsport Village,1775,0,0,NA,0,0,11,1,10,0,22,NY,0.012394366
New York,Wellsville Village,4528,8,0,NA,0,8,103,9,94,0,222,NY,0.049028269
New York,Westfield Village,3113,2,0,0,0,2,5,0,5,0,14,NY,0.00449727
New York,Westhampton Beach Village,1773,1,0,NA,0,1,36,5,31,0,74,NY,0.041737169
New York,West Seneca Town,45352,45,0,4,17,24,648,119,513,16,1386,NY,0.030560945
New York,Whitehall Village,2576,10,0,1,0,9,18,4,14,0,56,NY,0.02173913
New York,White Plains,58315,102,0,7,30,65,1017,53,937,27,2238,NY,0.038377776
New York,Whitesboro Village,3699,3,0,NA,0,2,28,3,25,0,61,NY,0.016490943
New York,Whitestown Town,9252,0,0,NA,0,0,83,12,71,0,166,NY,0.017942067
New York,Windham Town,1664,0,0,0,0,0,8,2,6,0,16,NY,0.009615385
New York,Wolcott Village5,1642,0,0,0,0,0,4,0,4,0,8,NY,0.004872107
New York,Woodbury Town,10844,6,0,2,2,2,488,12,472,4,988,NY,0.091110291
New York,Woodstock Town,5875,4,0,1,0,3,63,13,50,0,134,NY,0.022808511
New York,Yonkers,201753,950,6,54,361,529,2008,378,1357,273,5916,NY,0.029322984
New York,Yorktown Town,37189,14,0,4,1,9,295,33,254,8,618,NY,0.016617817
New York,Youngstown Village,1887,0,0,0,0,0,4,0,4,0,8,NY,0.004239534
North Carolina,Aberdeen,7332,12,0,NA,3,8,325,38,272,15,673,NC,0.091789416
North Carolina,Ahoskie,4955,25,1,NA,4,18,295,86,204,5,638,NC,0.128758829
North Carolina,Albemarle,15995,80,1,NA,20,54,688,187,476,25,1531,NC,0.095717412
North Carolina,Andrews,1756,9,0,NA,0,9,90,23,64,3,198,NC,0.112756264
North Carolina,Archdale,11569,21,0,NA,7,14,261,55,194,12,564,NC,0.048750972
North Carolina,Asheboro,26041,89,1,NA,25,61,1752,337,1360,55,3680,NC,0.141315618
North Carolina,Asheville,89003,447,7,NA,147,258,4380,870,3264,246,9619,NC,0.108075009
North Carolina,Atlantic Beach,1507,7,0,NA,1,6,145,46,97,2,304,NC,0.201725282
North Carolina,Beaufort,4230,13,0,NA,3,10,114,15,94,5,254,NC,0.060047281
North Carolina,Belhaven,1594,2,0,NA,0,2,33,16,17,0,70,NC,0.04391468
North Carolina,Belmont,10510,27,0,NA,10,15,377,54,307,16,806,NC,0.076688868
North Carolina,Bessemer City,5521,18,1,NA,6,10,112,28,77,7,259,NC,0.046911791
North Carolina,Bethel,1632,1,0,NA,0,1,11,1,10,0,24,NC,0.014705882
North Carolina,Biscoe,1682,5,0,NA,1,4,199,8,188,3,408,NC,0.242568371
North Carolina,Black Mountain,8221,6,0,NA,3,1,98,18,69,11,206,NC,0.025057779
North Carolina,Blowing Rock,1232,2,0,NA,0,2,46,10,35,1,96,NC,0.077922078
North Carolina,Boone,18394,32,1,NA,1,21,337,69,255,13,729,NC,0.039632489
North Carolina,Brevard,7695,10,0,NA,2,6,166,34,125,7,350,NC,0.045484081
North Carolina,Bunn,360,1,0,NA,1,0,11,0,10,1,24,NC,0.066666667
North Carolina,Burgaw,4107,9,0,NA,4,4,126,6,117,3,269,NC,0.06549793
North Carolina,Burlington,52006,372,6,NA,75,276,1884,431,1361,92,4497,NC,0.086470792
North Carolina,Butner,7747,23,0,NA,3,20,215,45,159,11,476,NC,0.061443139
North Carolina,Cape Carteret,2073,5,0,NA,1,4,30,2,28,0,70,NC,0.033767487
North Carolina,Carolina Beach,6124,22,0,NA,4,18,223,68,145,10,490,NC,0.080013063
North Carolina,Carrboro,21340,42,1,NA,13,23,461,149,294,18,1001,NC,0.046907216
North Carolina,Carthage,2392,10,0,NA,3,4,90,28,61,1,197,NC,0.08235786
North Carolina,Cary,160291,81,5,NA,25,41,1902,329,1518,55,3956,NC,0.024680113
North Carolina,Chadbourn,1792,21,2,NA,3,16,150,43,98,9,342,NC,0.190848214
North Carolina,Charlotte-Mecklenburg,877817,5948,61,NA,1947,3724,33075,6755,24091,2229,77830,NC,0.088663127
North Carolina,Cherryville,5943,11,1,NA,4,4,159,30,121,8,338,NC,0.056873633
North Carolina,Claremont,1362,2,0,NA,0,2,33,4,29,0,70,NC,0.051395007
North Carolina,Clayton,19024,28,0,NA,13,15,402,95,300,7,860,NC,0.045206056
North Carolina,Clinton,8820,50,5,NA,9,32,429,106,309,14,954,NC,0.108163265
North Carolina,Columbus,991,2,0,NA,0,2,30,2,25,3,64,NC,0.064581231
North Carolina,Concord,87167,133,5,NA,57,60,2324,291,1937,96,4903,NC,0.056248351
North Carolina,Conover,8223,16,1,NA,5,8,320,55,252,13,670,NC,0.081478779
North Carolina,Cornelius,28139,35,1,NA,6,26,388,60,320,8,844,NC,0.029993959
North Carolina,Cramerton,4307,8,0,NA,0,8,90,31,54,5,196,NC,0.045507314
North Carolina,Creedmoor,4437,12,0,NA,1,11,95,22,71,2,214,NC,0.048230787
North Carolina,Davidson,12247,10,1,NA,3,6,129,18,104,7,278,NC,0.022699437
North Carolina,Dobson,1575,5,0,NA,0,3,47,8,39,0,102,NC,0.064761905
North Carolina,Drexel,1864,0,0,NA,0,0,25,4,20,1,50,NC,0.026824034
North Carolina,Duck,380,1,1,NA,0,0,43,28,14,1,88,NC,0.231578947
North Carolina,Durham,257911,2185,34,NA,738,1339,10615,3184,6821,610,25526,NC,0.098972126
North Carolina,Edenton,4897,19,0,NA,1,18,163,41,118,4,364,NC,0.074331223
North Carolina,Emerald Isle,3729,6,0,NA,1,4,162,70,88,4,335,NC,0.089836417
North Carolina,Erwin,4661,20,0,NA,6,14,185,66,113,6,410,NC,0.087963956
North Carolina,Fair Bluff,914,6,0,NA,3,2,53,11,35,7,117,NC,0.128008753
North Carolina,Farmville,4797,35,0,NA,9,25,143,29,113,1,355,NC,0.074004586
North Carolina,Fletcher,7560,4,0,NA,2,2,119,59,55,5,246,NC,0.032539683
North Carolina,Forest City,7288,31,0,NA,4,21,587,130,430,27,1230,NC,0.168770582
North Carolina,Garner,28320,44,1,NA,17,16,1134,190,901,43,2346,NC,0.082838983
North Carolina,Gastonia,74196,531,6,NA,136,360,3829,623,2956,250,8691,NC,0.117135695
North Carolina,Gibsonville,6765,18,0,NA,2,14,103,48,53,2,240,NC,0.035476718
North Carolina,Goldsboro,36034,465,9,NA,91,363,2244,538,1621,85,5416,NC,0.150302492
North Carolina,Graham,14519,83,1,NA,10,68,540,151,366,23,1242,NC,0.085543081
North Carolina,Granite Falls,4661,4,0,NA,0,3,265,16,239,10,537,NC,0.115211328
North Carolina,Greensboro,285950,1707,26,NA,530,1079,10204,2369,7296,539,23750,NC,0.083056478
North Carolina,Greenville,91114,510,7,NA,138,328,3307,739,2480,88,7597,NC,0.083379064
North Carolina,Hamlet,6498,34,2,NA,10,22,326,156,155,15,720,NC,0.110803324
North Carolina,Havelock,20689,5,0,NA,1,3,218,64,153,1,445,NC,0.021509014
North Carolina,Haw River,2387,16,0,NA,2,14,54,13,41,0,140,NC,0.058651026
North Carolina,Hickory,40162,157,4,NA,46,92,1937,309,1527,101,4173,NC,0.103904188
North Carolina,Highlands,927,4,0,NA,1,2,77,31,44,2,161,NC,0.173678533
North Carolina,High Point,109669,620,8,NA,196,379,3722,724,2782,216,8647,NC,0.078846347
North Carolina,Holly Ridge,2143,5,0,NA,3,2,75,45,27,3,160,NC,0.074661689
North Carolina,Holly Springs,31640,18,0,NA,3,15,287,63,219,5,610,NC,0.019279393
North Carolina,Hope Mills,16466,78,0,NA,30,48,940,137,792,11,2036,NC,0.123648731
North Carolina,Hudson,3715,12,0,NA,0,12,88,19,69,0,200,NC,0.053835801
North Carolina,Huntersville,52786,73,0,NA,13,57,898,136,741,21,1939,NC,0.036733225
North Carolina,Jacksonville,68614,106,2,NA,33,55,1706,287,1368,51,3608,NC,0.052584021
North Carolina,Jonesville,2261,16,0,NA,4,11,88,22,60,6,207,NC,0.09155241
North Carolina,Kannapolis,45905,98,1,NA,33,53,1011,253,674,84,2207,NC,0.048077551
North Carolina,Kenansville,881,3,0,NA,1,2,21,5,16,0,48,NC,0.054483541
North Carolina,King,6883,14,0,NA,1,13,158,22,131,5,344,NC,0.049978207
North Carolina,Kings Mountain,10644,32,0,NA,8,22,314,101,212,1,690,NC,0.064825254
North Carolina,Kitty Hawk,3425,2,0,NA,0,2,164,29,133,2,332,NC,0.096934307
North Carolina,Lake Lure,1184,0,0,NA,0,0,28,9,19,0,56,NC,0.047297297
North Carolina,Lake Royale,2641,3,0,NA,1,2,40,15,23,2,86,NC,0.032563423
North Carolina,Laurel Park,2303,2,0,NA,1,0,21,1,20,0,45,NC,0.019539731
North Carolina,Laurinburg,15507,181,6,NA,33,139,855,442,394,19,2069,NC,0.133423615
North Carolina,Leland,17878,21,0,NA,4,14,288,98,184,6,615,NC,0.034399821
North Carolina,Lenoir,17844,39,2,NA,12,22,803,172,588,43,1681,NC,0.094205335
North Carolina,Lexington,19340,78,0,NA,21,52,625,203,395,27,1401,NC,0.072440538
North Carolina,Lillington,3512,9,0,NA,2,7,105,24,75,6,228,NC,0.064920273
North Carolina,Lincolnton,10790,40,0,NA,9,28,406,51,336,19,889,NC,0.082391103
North Carolina,Long View,4882,37,0,NA,6,29,222,92,110,20,516,NC,0.105694388
North Carolina,Louisburg,3582,7,0,NA,3,3,115,30,80,5,243,NC,0.067839196
North Carolina,Lumberton,21746,362,8,NA,131,215,3031,742,2161,128,6778,NC,0.311689506
North Carolina,Maiden,3363,11,0,NA,0,10,109,19,86,4,239,NC,0.071067499
North Carolina,Manteo,1377,0,0,NA,0,0,29,2,24,3,58,NC,0.042120552
North Carolina,Mars Hill,2300,3,0,NA,1,2,34,8,24,2,74,NC,0.032173913
North Carolina,Marshville,2642,4,0,NA,0,4,102,27,75,0,212,NC,0.080242241
North Carolina,Matthews,30723,58,1,NA,17,37,718,86,605,27,1549,NC,0.050418253
North Carolina,Maxton,2460,18,4,NA,11,2,134,70,62,2,303,NC,0.123170732
North Carolina,Maysville,1011,1,0,NA,1,0,7,1,5,1,16,NC,0.015825915
North Carolina,Mebane,13781,27,0,NA,6,18,544,59,474,11,1139,NC,0.082650025
North Carolina,Middlesex,815,2,0,NA,0,2,31,22,8,1,66,NC,0.080981595
North Carolina,Mint Hill,25664,31,0,NA,14,14,446,88,349,9,951,NC,0.037055798
North Carolina,Mocksville,5114,8,0,NA,3,4,217,20,196,1,449,NC,0.087798201
North Carolina,Morehead City,9401,50,0,NA,2,47,423,53,362,8,945,NC,0.100521221
North Carolina,Morrisville,23891,16,0,NA,7,8,388,63,312,13,807,NC,0.03377841
North Carolina,Mount Airy,10378,52,0,NA,6,44,443,75,336,32,988,NC,0.095201388
North Carolina,Mount Gilead,1171,3,0,NA,1,1,36,13,22,1,77,NC,0.065755764
North Carolina,Mount Holly,14109,31,0,NA,8,22,301,88,198,15,663,NC,0.046991282
North Carolina,Mount Olive,4743,19,0,NA,3,16,225,54,167,4,488,NC,0.102888467
North Carolina,Murphy,1610,16,0,NA,1,13,109,25,77,7,248,NC,0.154037267
North Carolina,Nags Head,2860,9,0,NA,1,6,269,159,108,2,554,NC,0.193706294
North Carolina,New Bern,30433,116,2,NA,28,83,1127,204,894,29,2483,NC,0.081589065
North Carolina,Newland,691,1,0,NA,0,1,18,2,15,1,38,NC,0.054992764
North Carolina,Newport,4833,5,0,NA,0,4,114,12,97,5,237,NC,0.049037865
North Carolina,Newton,13014,52,0,NA,6,41,500,95,390,15,1099,NC,0.084447518
North Carolina,North Topsail Beach,732,2,0,NA,0,2,70,42,28,0,144,NC,0.196721311
North Carolina,Oxford,8771,79,0,NA,20,58,571,184,367,20,1299,NC,0.148101699
North Carolina,Pilot Mountain,1467,1,0,NA,0,1,78,10,64,4,158,NC,0.107702795
North Carolina,Pinehurst,15617,11,0,NA,1,9,91,1,89,1,203,NC,0.012998655
North Carolina,Pine Knoll Shores,1371,0,0,NA,0,0,29,5,23,1,58,NC,0.042304887
North Carolina,Pine Level,1847,7,0,NA,0,7,25,3,21,1,64,NC,0.034650785
North Carolina,Pinetops,1329,9,0,NA,1,8,22,12,8,2,62,NC,0.046651618
North Carolina,Pittsboro,4137,10,0,NA,1,8,108,6,98,4,235,NC,0.056804448
North Carolina,Plymouth,3674,23,1,NA,4,15,140,26,111,3,323,NC,0.087915079
North Carolina,Raeford,4839,26,0,NA,11,14,194,30,161,3,439,NC,0.090721223
North Carolina,Reidsville,13983,87,2,NA,31,50,852,222,596,34,1874,NC,0.134019881
North Carolina,Richlands,1709,1,0,NA,1,0,10,1,9,0,22,NC,0.012873025
North Carolina,Robersonville,1417,22,0,NA,2,20,74,29,44,1,192,NC,0.13549753
North Carolina,Rockingham,9209,53,0,NA,22,24,787,170,607,10,1673,NC,0.181670105
North Carolina,Rockwell,2140,0,0,NA,0,0,50,11,39,0,100,NC,0.046728972
North Carolina,Rocky Mount,55978,442,12,NA,106,310,2326,640,1610,76,5522,NC,0.098645897
North Carolina,Rolesville,6433,7,1,NA,0,6,114,20,94,0,242,NC,0.037618529
North Carolina,Rose Hill,1692,9,1,NA,3,5,34,10,24,0,86,NC,0.050827423
North Carolina,Roxboro,8293,53,0,NA,11,40,463,86,366,11,1030,NC,0.124201133
North Carolina,Rutherfordton,4158,0,0,NA,0,0,151,4,145,2,302,NC,0.072631073
North Carolina,Salisbury,33761,251,5,NA,75,164,1530,299,1120,111,3555,NC,0.105299014
North Carolina,Scotland Neck,1975,18,0,NA,4,13,91,42,49,0,217,NC,0.109873418
North Carolina,Selma,6300,38,1,NA,11,24,303,133,159,11,680,NC,0.107936508
North Carolina,Shallotte,3830,14,0,NA,4,8,162,39,114,9,350,NC,0.091383812
North Carolina,Shelby,20269,176,2,NA,41,121,764,221,516,27,1868,NC,0.092160442
North Carolina,Siler City,8368,30,0,NA,10,17,444,141,294,9,945,NC,0.11293021
North Carolina,Smithfield,11924,94,1,NA,23,66,705,106,580,19,1594,NC,0.133679973
North Carolina,Snow Hill,1579,4,0,NA,0,4,60,10,50,0,128,NC,0.081063965
North Carolina,Southern Pines,13453,75,4,NA,12,56,453,110,330,13,1053,NC,0.078272504
North Carolina,Southern Shores,2843,0,0,NA,0,0,63,21,42,0,126,NC,0.044319381
North Carolina,Spencer,3290,20,0,NA,2,16,109,29,76,4,256,NC,0.07781155
North Carolina,Spring Hope,1315,2,0,NA,0,2,31,12,18,1,66,NC,0.050190114
North Carolina,Spring Lake,13726,75,1,NA,23,51,569,136,411,22,1288,NC,0.093836515
North Carolina,Stallings,15258,12,0,NA,4,7,160,41,115,4,343,NC,0.02248001
North Carolina,Stanley,3664,8,0,NA,2,5,75,19,55,1,165,NC,0.045032751
North Carolina,Star,867,2,0,NA,0,2,23,3,18,2,50,NC,0.057670127
North Carolina,St. Pauls,2428,8,0,NA,6,2,76,20,56,0,168,NC,0.069192751
North Carolina,Surf City,2185,15,0,NA,0,12,140,24,113,3,307,NC,0.140503432
North Carolina,Swansboro,3178,9,0,NA,0,8,88,11,74,3,193,NC,0.060730019
North Carolina,Sylva,2605,20,0,NA,1,16,232,54,170,8,501,NC,0.192322457
North Carolina,Tabor City,3886,24,5,NA,2,17,168,40,124,4,384,NC,0.098816264
North Carolina,Tarboro,11281,49,4,NA,10,33,335,75,253,7,766,NC,0.067901782
North Carolina,Taylorsville,2087,2,0,NA,0,1,99,25,66,8,201,NC,0.096310494
North Carolina,Thomasville,27056,106,0,NA,29,73,1164,259,876,29,2536,NC,0.09373152
North Carolina,Trent Woods,4233,1,0,NA,0,1,43,23,19,1,88,NC,0.020789039
North Carolina,Troutman,2524,2,0,NA,0,2,49,11,37,1,102,NC,0.040412044
North Carolina,Troy,3373,12,0,NA,3,8,131,32,97,2,285,NC,0.084494515
North Carolina,Tryon,1630,1,0,NA,1,0,27,11,16,0,56,NC,0.034355828
North Carolina,Valdese,4449,1,0,NA,0,1,55,13,38,4,112,NC,0.025174196
North Carolina,Wadesboro,5574,69,0,NA,10,54,296,86,200,10,725,NC,0.130068174
North Carolina,Wake Forest,38477,46,2,NA,6,38,829,95,720,14,1750,NC,0.045481716
North Carolina,Wallace,4029,18,2,NA,7,9,185,39,135,11,406,NC,0.100769422
North Carolina,Warsaw,3221,16,0,NA,2,14,141,39,99,3,314,NC,0.097485253
North Carolina,Washington,9800,82,4,NA,15,59,584,156,412,16,1328,NC,0.135510204
North Carolina,Waxhaw,13593,10,0,NA,3,5,105,33,71,1,228,NC,0.016773339
North Carolina,Waynesville,9740,25,0,NA,3,20,295,91,183,21,638,NC,0.06550308
North Carolina,Weaverville,3952,3,0,NA,0,1,201,43,155,3,406,NC,0.102732794
North Carolina,Weldon,1580,18,0,NA,8,10,64,15,46,3,164,NC,0.103797468
North Carolina,Wendell,6259,8,0,NA,2,6,79,27,50,2,174,NC,0.027799968
North Carolina,West Jefferson,1313,0,0,NA,0,0,61,4,55,2,122,NC,0.092916984
North Carolina,Whispering Pines,3151,0,0,NA,0,0,12,4,7,1,24,NC,0.00761663
North Carolina,Wilkesboro,3557,13,2,NA,1,8,301,14,284,3,626,NC,0.175991004
North Carolina,Williamston,5275,53,0,NA,13,36,427,160,261,6,956,NC,0.181232227
North Carolina,Wilmington,115434,880,14,NA,274,530,5170,1405,3471,294,12038,NC,0.104284699
North Carolina,Wilson,49442,301,6,NA,83,204,2031,471,1452,108,4656,NC,0.094170948
North Carolina,Windsor,3483,7,0,NA,3,4,70,16,51,3,154,NC,0.044214757
North Carolina,Winterville,9570,18,3,NA,3,11,160,46,107,7,355,NC,0.037095089
North Carolina,Woodfin,6342,13,0,NA,1,12,67,29,36,2,160,NC,0.025228635
North Carolina,Wrightsville Beach,2566,11,0,NA,0,9,183,43,136,4,386,NC,0.150428683
North Carolina,Yadkinville,2922,18,0,NA,1,15,83,17,66,0,200,NC,0.06844627
North Carolina,Zebulon,4828,30,0,NA,10,20,305,40,259,6,670,NC,0.138773819
North Dakota,Arnegard,182,0,0,0,0,0,5,0,2,3,10,ND,0.054945055
North Dakota,Belfield,1092,3,0,0,0,3,15,2,9,4,36,ND,0.032967033
North Dakota,Berthold,506,0,0,0,0,0,13,1,10,2,26,ND,0.051383399
North Dakota,Beulah,3418,14,0,6,0,8,14,1,10,3,56,ND,0.01638385
North Dakota,Bismarck,70873,104,1,7,10,86,924,87,759,78,2056,ND,0.029009637
North Dakota,Bowman,1722,1,0,0,1,0,19,1,16,2,40,ND,0.023228804
North Dakota,Burlington,1039,0,0,0,0,0,4,0,4,0,8,ND,0.007699711
North Dakota,Carrington,2076,2,0,0,0,2,12,1,10,1,28,ND,0.013487476
North Dakota,Cavalier,1236,5,0,2,0,3,39,5,30,4,88,ND,0.071197411
North Dakota,Dickinson,23564,45,0,2,1,42,669,126,509,34,1428,ND,0.060600917
North Dakota,Ellendale,1337,1,0,0,0,1,8,1,6,1,18,ND,0.013462977
North Dakota,Emerado,440,0,0,0,0,0,6,1,4,1,12,ND,0.027272727
North Dakota,Fargo,118490,414,3,79,52,280,3522,666,2594,262,7872,ND,0.066435986
North Dakota,Fessenden,477,0,0,0,0,0,11,0,10,1,22,ND,0.046121593
North Dakota,Grafton,4267,17,0,5,0,12,131,17,103,11,296,ND,0.069369581
North Dakota,Grand Forks,56861,176,2,36,23,115,1643,226,1302,115,3638,ND,0.063980584
North Dakota,Harvey,1777,4,0,2,0,2,33,4,26,3,74,ND,0.041643219
North Dakota,Hazen,2461,0,0,0,0,0,1,1,0,0,2,ND,0.000812678
North Dakota,Hillsboro,1589,1,0,0,0,1,1,0,0,1,4,ND,0.002517306
North Dakota,Jamestown,15447,51,0,8,3,40,387,71,287,29,876,ND,0.056710041
North Dakota,Kenmare,1087,1,0,0,0,1,1,0,0,1,4,ND,0.003679853
North Dakota,Killdeer,1110,2,0,0,0,2,22,3,18,1,48,ND,0.043243243
North Dakota,Kulm,342,0,0,0,0,0,0,0,0,0,0,ND,0
North Dakota,Lamoure,948,1,0,0,0,1,3,2,1,0,8,ND,0.008438819
North Dakota,Lincoln,3623,2,0,0,0,2,28,3,24,1,60,ND,0.016560861
North Dakota,Lisbon,2138,4,1,1,0,2,32,6,23,3,72,ND,0.033676333
North Dakota,Mandan,21448,62,0,24,5,33,814,75,665,74,1752,ND,0.081685938
North Dakota,Medora,138,0,0,0,0,0,0,0,0,0,0,ND,0
North Dakota,Minot,49842,172,3,43,27,99,1620,390,1073,157,3584,ND,0.071907227
North Dakota,Napoleon,781,0,0,0,0,0,1,1,0,0,2,ND,0.002560819
North Dakota,New Town,2531,1,0,0,0,1,3,0,3,0,8,ND,0.003160806
North Dakota,Northwood,912,2,0,0,0,2,3,0,2,1,10,ND,0.010964912
North Dakota,Oakes,1789,1,0,1,0,0,5,1,3,1,12,ND,0.006707658
North Dakota,Powers Lake,307,0,0,0,0,0,2,0,2,0,4,ND,0.013029316
North Dakota,Rolla,1344,1,0,0,0,1,24,3,19,2,50,ND,0.037202381
North Dakota,Rugby,2919,4,0,0,0,4,63,10,47,6,134,ND,0.045906132
North Dakota,Sherwood,254,1,0,0,0,1,1,1,0,0,4,ND,0.015748031
North Dakota,South Heart,434,0,0,0,0,0,0,0,0,0,0,ND,0
North Dakota,Steele,709,0,0,0,0,0,11,3,8,0,22,ND,0.031029619
North Dakota,Surrey,1290,1,0,0,0,1,6,1,5,0,14,ND,0.010852713
North Dakota,Thompson,1015,0,0,0,0,0,2,0,2,0,4,ND,0.003940887
North Dakota,Tioga,1709,6,0,2,0,4,31,2,26,3,74,ND,0.043300176
North Dakota,Valley City,6692,19,0,2,2,15,160,29,127,4,358,ND,0.053496712
North Dakota,Wahpeton,7940,10,0,1,0,9,181,13,164,4,382,ND,0.048110831
North Dakota,Watford City,5235,29,0,8,1,20,183,81,82,20,424,ND,0.080993314
North Dakota,West Fargo,33433,50,2,5,4,39,512,149,326,37,1124,ND,0.033619478
North Dakota,Williston,27324,95,0,22,4,69,966,146,651,169,2122,ND,0.077660665
North Dakota,Wishek,989,0,0,0,0,0,4,0,4,0,8,ND,0.008088979
Ohio,Ada,5800,4,0,0,0,4,32,11,20,1,72,OH,0.012413793
Ohio,Akron,197587,1168,28,166,402,572,8027,2426,5002,599,18390,OH,0.093072925
Ohio,Alliance,22023,131,1,14,15,101,706,136,536,34,1674,OH,0.076011443
Ohio,Amberley Village,3602,0,0,NA,0,0,47,4,43,0,94,OH,0.026096613
Ohio,Amelia,4948,5,0,3,1,1,31,4,25,2,72,OH,0.014551334
Ohio,American Township,12300,5,0,0,0,5,172,3,157,12,354,OH,0.028780488
Ohio,Amherst,12171,5,0,0,5,0,258,21,235,2,526,OH,0.043217484
Ohio,Ashland,20144,20,0,19,0,1,481,92,382,7,1002,OH,0.049741859
Ohio,Ashville,4160,3,0,0,0,3,77,22,51,4,160,OH,0.038461538
Ohio,Athens,23960,17,0,4,3,10,479,59,415,5,992,OH,0.041402337
Ohio,Aurora,15783,6,0,3,0,3,110,17,91,2,232,OH,0.01469936
Ohio,Austintown,35850,58,0,6,15,37,955,160,775,20,2026,OH,0.05651325
Ohio,Baltimore,2961,2,0,0,1,1,17,5,12,0,38,OH,0.012833502
Ohio,Barberton,26242,58,1,11,15,31,915,186,706,23,1946,OH,0.074155933
Ohio,Barnesville,4127,5,0,2,0,3,21,6,14,1,52,OH,0.012599952
Ohio,Batavia,1652,2,0,1,1,0,50,11,38,1,104,OH,0.062953995
Ohio,"Bath Township, Summit County",9858,2,0,0,1,1,177,19,149,9,358,OH,0.036315683
Ohio,Bay Village,15387,7,0,0,2,5,47,14,32,1,108,OH,0.007018912
